index,FP1,FP2,F7,F8,FZ,CZ,O1,O2,accelerometer_x,accelerometer_y,accelerometer_z,unused_0,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,unused_1,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
38.0,-39755.52794403171,-9271.034213427809,-49841.171484133185,-64618.44618540361,-62954.22470023927,-18381.515846433147,-39443.810515858,-52838.965098734516,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4825509,0.0,-44.0
39.0,-40049.20751442999,-9548.262899906982,-49630.23807170845,-64888.388203190356,-63268.40082030307,-17729.381350205105,-39288.48824363807,-53010.00064730652,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4825552,0.0,-44.0
40.0,-40146.147030132655,-9664.939005963684,-49908.87491808831,-65017.46952741975,-63381.79121992484,-16990.4103267682,-39553.468174155736,-53188.12169887086,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.48256,0.0,-44.0
46.0,-39754.20919110885,-9278.07501293123,-50026.69096311223,-64634.606496644796,-62958.3597729635,-18331.53734583108,-39623.54089302312,-52899.85125063077,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4825644,0.0,-44.0
42.0,-39792.56478459416,-9329.819301345266,-49959.74748846859,-64644.7094851386,-62977.67168017288,-18400.35836700897,-39553.35641543346,-52888.07188130282,0.012,1.002,-0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4825687,0.0,-44.0
43.0,-40018.16094138157,-9532.035533432429,-49624.00193500542,-64826.33976058242,-63204.74305209435,-17971.495446144992,-39278.13938595526,-52961.87734149425,0.004,1.008,-0.068,192.0,0.0,32.0,31.0,128.0,253.0,224.0,0.0,0.0,0.0,1769807885.4825811,0.0,-44.0
44.0,-40218.05259204538,-9721.667733391254,-49860.595150064844,-65051.555937714096,-63420.92912446608,-17085.71816512563,-39520.72286852871,-53201.644504266325,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4825857,0.0,-44.0
47.0,-39957.185382507494,-9464.421506455124,-49649.34881321774,-64786.173675796235,-63162.02886844026,-18126.147166031264,-39301.83223507789,-52930.02610564543,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4825895,0.0,-44.0
48.0,-40251.580208728345,-9748.73569592663,-49846.15592314672,-65094.02425217918,-63468.02425003341,-17144.97263967665,-39512.60918529143,-53220.21880390868,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.482594,0.0,-44.0
49.0,-40093.9110033406,-9597.280275497471,-50192.675017437345,-64983.316061892045,-63312.32199815774,-17141.86574719736,-39807.24988070129,-53221.78342602056,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4825983,0.0,-44.0
50.0,-39745.46965902682,-9270.140143649596,-50104.027998927595,-64642.83193860435,-62958.58329040805,-18180.439553313205,-39689.25502172173,-52930.249623089985,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4826028,0.0,-44.0
51.0,-39847.93005560995,-9377.71908971299,-49660.524685445394,-64702.28757885547,-63075.75113484277,-18259.4082664738,-39300.02174377701,-52865.92130254761,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.4984384,0.0,-44.0
52.0,-40170.59983856676,-9680.853448015863,-49743.62847133022,-65012.48508840622,-63400.49963003393,-17285.542760556076,-39408.405352640795,-53134.47751217813,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.5145051,0.0,-44.0
53.0,-40110.138369815155,-9638.318078317414,-50114.68978103278,-64986.400602626876,-63331.9468297895,-17071.52480739651,-39730.09165884157,-53199.610495520894,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.5544846,0.0,-44.0
58.0,-39836.9553490824,-9367.191418074539,-50190.32808426954,-64721.308913386936,-63035.361532612034,-17818.542458837328,-39768.9389907049,-53008.6595426392,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.5545099,0.0,-44.0
55.0,-39859.91059063799,-9383.083508382262,-49743.7402300525,-64699.627721265286,-63063.52473062572,-18368.417724182334,-39368.820413210444,-52871.79981133936,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.5795567,0.0,-44.0
56.0,-40181.75335904996,-9672.113915933838,-49712.336029092796,-65005.28782669161,-63388.02735662787,-17445.581250856074,-39379.75041624909,-53116.95374452517,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.5795765,0.0,-44.0
59.0,-39802.332496921124,-9316.944696539009,-49794.389282988224,-64649.7609793855,-63006.23720958677,-18402.347672265492,-39419.76003882409,-52856.019479753915,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.927277,0.0,-44.0
60.0,-40102.49407321144,-9610.110176814816,-49642.03979278085,-64927.50375598714,-63315.361835403666,-17601.641130643027,-39317.14318002977,-53044.064705856414,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9273036,0.0,-44.0
61.0,-40188.48123413101,-9710.178936741226,-49995.242058663614,-65047.39851324541,-63402.667749246095,-16970.763143391985,-39644.104497922,-53226.11966444489,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9273162,0.0,-44.0
62.0,-39896.165120144506,-9426.267078669916,-50211.048151379604,-64790.68872817621,-63102.93085610043,-17617.91320060649,-39807.67456384594,-53073.725470748606,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9273312,0.0,-44.0
63.0,-39754.47741204231,-9275.16928615204,-49855.00721395102,-64624.83878431783,-62965.244110255735,-18437.305800593593,-39489.43042629128,-52858.76874432192,0.004,1.008,-0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9273443,0.0,-44.0
64.0,-40020.70904024947,-9538.226966646549,-49603.01364696189,-64864.27067092308,-63249.200671815954,-17822.074034461264,-39296.64663036426,-52993.39330117623,0.014,1.008,-0.064,192.0,0.0,112.0,31.0,128.0,254.0,0.0,0.0,0.0,0.0,1769807885.9273517,0.0,-44.0
65.0,-40187.877737030714,-9729.624954417342,-49920.98956358308,-65063.44706576432,-63433.87078450571,-17023.580315539875,-39602.73141893523,-53230.366495891394,0.014,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9273565,0.0,-44.0
66.0,-39964.20383026646,-9501.100719106284,-50217.08312238254,-64862.12490345537,-63190.99672925434,-17439.92625950888,-39839.07876480565,-53147.597986173394,0.014,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9273608,0.0,-44.0
67.0,-39743.43565028139,-9280.086669932207,-49941.26259580405,-64608.65612133219,-62951.14015950444,-18391.73059364922,-39571.19310750879,-52876.5830846528,0.014,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9273653,0.0,-44.0
68.0,-39968.3836064796,-9482.72758516402,-49594.02824569085,-64787.693594419194,-63179.530284348766,-17987.834571341824,-39282.140348212764,-52937.20101561559,0.014,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9273696,0.0,-44.0
69.0,-40212.26349023145,-9712.034131531016,-49836.8128939644,-65037.83196661854,-63418.58219129827,-17074.4305341757,-39522.846284251966,-53196.34714083042,0.014,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.927374,0.0,-44.0
70.0,-40039.21628465847,-9551.07921970835,-50184.38252024443,-64905.48728769866,-63236.348418754154,-17261.17935909979,-39803.181863210426,-53170.50852424008,0.014,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9273784,0.0,-44.0
71.0,-39756.422013809926,-9276.488039074902,-50033.41883819328,-64628.97385704206,-62953.084761272046,-18286.789153431553,-39635.76729724018,-52905.70740767806,0.014,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9273827,0.0,-44.0
72.0,-39918.181588432984,-9432.883195028686,-49633.188501976554,-64756.66937311523,-63131.09405411412,-18137.904183614755,-39292.39979891775,-52910.58008796932,0.014,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9273872,0.0,-44.0
73.0,-40211.794103597895,-9733.603564930389,-49784.48746019453,-65045.87859462245,-63422.76196751142,-17165.335078875432,-39459.009702087606,-53176.72230919866,0.014,1.008,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9273918,0.0,-44.0
74.0,-40112.2170820495,-9632.461921270124,-50163.394232200895,-64976.252910644165,-63309.282160911825,-17126.778319690027,-39780.91952573294,-53210.316981114986,0.012,1.006,-0.058,192.0,0.0,96.0,31.0,112.0,254.0,48.0,0.0,0.0,0.0,1769807885.927396,0.0,-44.0
75.0,-39789.480243859325,-9313.010789514874,-50119.29424039057,-64665.07192433738,-62979.97390985178,-18151.628154710314,-39705.39298121846,-52945.985251186525,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274004,0.0,-44.0
81.0,-40140.492038785465,-9664.000232696562,-49666.82787738179,-64970.50851231915,-63342.541556661316,-17483.71332689683,-39335.35985176085,-53072.384366081285,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274049,0.0,-44.0
105.0,-39811.02732551424,-9319.984533784931,-49728.11636067824,-64631.36549369878,-63000.17988683938,-18385.87443660193,-39358.31509331645,-52828.88446198517,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274092,0.0,-44.0
92.0,-39751.61638875203,-9265.06629765824,-49962.60851175887,-64625.01759827347,-62939.02551400966,-18363.545043891078,-39564.286418472104,-52871.15161075015,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274135,0.0,-44.0
79.0,-39796.63280208502,-9319.336333195726,-50159.86265657695,-64685.769639702994,-62989.5181047342,-18000.66447265917,-39734.740821688276,-52962.77141127246,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274178,0.0,-44.0
97.0,-39949.362271948135,-9468.467172201536,-49660.41292672312,-64767.73348662061,-63141.33115307464,-18151.44934075467,-39323.75929638855,-52921.577146241325,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.927422,0.0,-44.0
103.0,-40144.78357372088,-9664.201398396659,-50097.90362094684,-64994.60369284198,-63342.94388806151,-17026.486042319066,-39718.08877206907,-53203.72321650067,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274263,0.0,-44.0
88.0,-39780.49484258829,-9317.70465585049,-49906.483281431596,-64653.24785152052,-62980.42094474089,-18406.616855456454,-39518.510045827636,-52883.914456834136,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274306,0.0,-44.0
101.0,-39879.46836703639,-9403.848278981242,-49697.44976728556,-64704.12042190081,-63070.67728885142,-18287.37029878739,-39338.69026168469,-52877.812430597834,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.927435,0.0,-44.0
98.0,-40225.33926073781,-9752.133161083837,-49789.56130618588,-65055.042809849125,-63427.478185591484,-17176.1533231918,-39471.66078944931,-53184.456012780196,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274392,0.0,-44.0
99.0,-40112.530006471876,-9641.00028765205,-50153.20183672927,-64974.308308876556,-63302.39782361959,-17102.169049044736,-39776.739749519795,-53207.38890259134,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274435,0.0,-44.0
106.0,-40128.690317713066,-9624.549403732944,-49637.27887121187,-64917.75839540463,-63315.02655923684,-17522.962990160348,-39311.555243915944,-53041.04722035494,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274476,0.0,-44.0
107.0,-40186.71544631904,-9679.713509048643,-50015.78331181804,-64995.43070738682,-63358.97008883597,-17019.713463749107,-39654.43100386036,-53195.67658849676,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.927452,0.0,-44.0
108.0,-39843.571465441164,-9352.059287078297,-50162.477810678225,-64692.67632873969,-63017.03310215868,-17791.85447595769,-39745.69317647137,-52988.207696462596,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274564,0.0,-44.0
109.0,-39779.08668268761,-9311.692036592012,-49789.42719571915,-64606.64446433121,-62961.1090375315,-18469.827588776065,-39409.21001544118,-52822.20129039303,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274607,0.0,-44.0
110.0,-40107.65732618062,-9625.91286014472,-49623.621955349685,-64893.193828248244,-63284.1364483996,-17721.51353615684,-39293.94206928516,-53013.73338863056,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274647,0.0,-44.0
111.0,-40232.6482811747,-9737.224547532147,-49970.20810487367,-65037.87667010745,-63400.32081607829,-17022.015693428006,-39622.35625056699,-53219.50354808612,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274693,0.0,-44.0
112.0,-39927.90459727104,-9442.24857595546,-50192.87618313744,-64779.53520769301,-63098.706376398375,-17597.52840966325,-39786.753331035776,-53067.66814800121,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274735,0.0,-44.0
113.0,-39769.9895226943,-9276.823315241732,-49887.05961549993,-64608.72317656555,-62948.681467614355,-18460.350449127014,-39497.074722895,-52847.3246511608,0.012,1.006,-0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274828,0.0,-44.0
114.0,-40055.5554098553,-9555.013126732485,-49625.14187397264,-64859.241528420636,-63242.67396243501,-17900.014567376922,-39290.41049366123,-52986.307798183894,0.002,1.012,-0.064,192.0,0.0,16.0,31.0,160.0,254.0,0.0,0.0,0.0,0.0,1769807885.9274871,0.0,-44.0
115.0,-40237.4986097215,-9725.48988169311,-49903.82342384141,-65053.54524297062,-63419.49861282094,-17056.37032465581,-39564.420528938834,-53215.413178850795,0.002,1.012,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274912,0.0,-44.0
116.0,-39995.004534125874,-9496.339797537303,-50190.26102903617,-64854.972345229675,-63174.612900568594,-17409.080852160558,-39794.03999972821,-53122.027590516525,0.002,1.012,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274957,0.0,-44.0
117.0,-39744.57558924861,-9278.343233864694,-49962.83202920342,-64605.459821875076,-62930.710665072285,-18405.678082189334,-39567.8403458405,-52864.71430834703,0.002,1.012,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9274998,0.0,-44.0
118.0,-39982.06287408625,-9499.491393505501,-49626.95236527352,-64805.68674870572,-63179.239711670845,-18075.22989216207,-39288.354133171335,-52943.66066976317,0.002,1.012,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.927504,0.0,-44.0
119.0,-40228.91553985066,-9724.215832259159,-49821.92663215716,-65048.98548710174,-63414.11184240721,-17134.556726760475,-39493.45374029323,-53188.16640235978,0.002,1.012,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275084,0.0,-44.0
120.0,-40081.99752354593,-9594.575714418377,-50177.855810863475,-64940.400712537856,-63260.063619621236,-17239.92285012279,-39781.61242981105,-53176.409384776285,0.002,1.012,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275124,0.0,-44.0
121.0,-39787.71445604735,-9319.403388429093,-50074.3672340354,-64657.51703471149,-62969.37918297997,-18267.454894477713,-39656.21914341678,-52921.152463096674,0.002,1.012,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275167,0.0,-44.0
122.0,-39955.28548422879,-9475.507971704958,-49675.09802283025,-64780.49633270459,-63142.940478675424,-18198.18683841072,-39316.91966258522,-52921.42068403014,0.002,1.012,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275208,0.0,-44.0
123.0,-40218.94666182359,-9733.290640508014,-49766.40489893018,-65048.29258302362,-63416.369368597196,-17222.801413870027,-39431.874684318864,-53163.60183520339,0.002,1.012,-0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275248,0.0,-44.0
124.0,-40113.62524195018,-9625.823453166897,-50132.10178996346,-64989.753364295175,-63311.60674233517,-17106.371177002333,-39743.72622295931,-53205.9583909462,0.008,1.008,-0.066,192.0,0.0,64.0,31.0,128.0,253.0,240.0,0.0,0.0,0.0,1769807885.9275289,0.0,-44.0
125.0,-39788.87674675903,-9311.870850547653,-50138.40498189986,-64691.446982794645,-62989.94278787885,-18104.220104720607,-39710.48917895427,-52961.83263800533,0.008,1.008,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.927533,0.0,-44.0
126.0,-39876.5626402572,-9395.533430043868,-49710.25731685845,-64727.098015200856,-63080.06502152265,-18313.454784566737,-39339.51727622953,-52890.485869703996,0.008,1.008,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275372,0.0,-44.0
127.0,-40194.29268768939,-9706.714416350653,-49718.348648351275,-65030.098263037005,-63405.662883003104,-17357.49302595771,-39382.79025349501,-53136.66798313475,0.008,1.008,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275413,0.0,-44.0
128.0,-40163.53668731888,-9675.556084579955,-50091.15339412134,-65027.281943235634,-63361.853463870706,-17019.22172537109,-39709.639812664966,-53231.573490091985,0.008,1.008,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275453,0.0,-44.0
129.0,-39801.997220754296,-9322.823205330755,-50152.53128439561,-64690.19528510515,-62988.64638670044,-17921.78516647639,-39722.067382582114,-52970.97450148756,0.008,1.008,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275496,0.0,-44.0
130.0,-39801.17020620945,-9316.452958160991,-49733.07844794732,-64667.48591273856,-63006.86305843152,-18401.811230398565,-39350.06729961244,-52839.83681676827,0.008,1.008,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275537,0.0,-44.0
131.0,-40140.53674227437,-9636.440531783168,-49656.65783365462,-64979.44921010127,-63343.68149562854,-17530.9872664198,-39321.05473530945,-53075.088927160374,0.008,1.008,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275584,0.0,-44.0
132.0,-40175.22664966901,-9690.129421964815,-50005.03212273504,-65040.96121084228,-63373.096391331725,-16996.3111873044,-39634.694413506324,-53210.04876018152,0.008,1.008,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275625,0.0,-44.0
133.0,-39903.54119581475,-9425.551822847347,-50223.07338989656,-64804.99384462761,-63097.25351300878,-17716.819669821223,-39786.41805486895,-53059.576816508394,0.008,1.008,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275668,0.0,-44.0
134.0,-39831.74739262431,-9354.339165012738,-49861.28805414296,-64694.64328225175,-63018.26244810373,-18418.530335251133,-39460.59667594393,-52886.32844523531,0.008,1.008,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275708,0.0,-44.0
135.0,-40101.24237552194,-9623.409464765724,-49646.73365911647,-64941.026561382605,-63305.14708818759,-17702.514553369827,-39305.96730780212,-53041.36014477732,0.01,1.006,-0.066,192.0,0.0,80.0,31.0,112.0,253.0,240.0,0.0,0.0,0.0,1769807885.927575,0.0,-44.0
136.0,-40194.67266734513,-9714.626933887832,-49943.453066760674,-65060.02724886266,-63399.247932344435,-16988.868056400785,-39584.67120941534,-53213.602687549916,0.01,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275792,0.0,-44.0
137.0,-39957.69947262997,-9491.154192823673,-50214.89265142592,-64852.82657776196,-63147.61199326659,-17508.926094642415,-39790.97781073783,-53103.40858738525,0.01,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275835,0.0,-44.0
138.0,-39776.69504603089,-9290.144954937095,-49909.120787277316,-64647.77167412898,-62963.74654337723,-18399.732518164223,-39510.10578991244,-52870.45870667204,0.01,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275875,0.0,-44.0
139.0,-40035.751764267894,-9538.405780602192,-49607.10401619721,-64864.00244998962,-63225.08313954868,-17888.928102127087,-39269.6680748067,-52975.95894050109,0.01,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275916,0.0,-44.0
140.0,-40209.38011519672,-9726.272192749047,-49851.5650453049,-65055.84747264952,-63402.77950796837,-17036.99136221306,-39514.88906322588,-53191.27329483906,0.01,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275956,0.0,-44.0
141.0,-40002.17944409602,-9525.553527540389,-50168.04339504759,-64890.71278461371,-63191.10848797661,-17344.886642084915,-39766.56970579263,-53129.0907417644,0.01,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9275997,0.0,-44.0
142.0,-39749.67178698442,-9289.273236903338,-49975.30430260948,-64640.1050257808,-62949.17320599237,-18350.31281117354,-39570.991941808694,-52882.774517866914,0.01,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9276037,0.0,-44.0
143.0,-39963.22035351043,-9500.541925494901,-49626.39357166214,-64816.21442034417,-63179.2620634153,-18071.363040371303,-39281.15687145673,-52945.18058838613,0.01,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.927608,0.0,-44.0
144.0,-40195.3879231677,-9731.770721885052,-49797.04914057841,-65059.13317908445,-63417.19638314204,-17130.712226714164,-39461.69191142225,-53183.49488776862,0.01,1.006,-0.066,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9276123,0.0,-44.0
145.0,-40077.705988610505,-9612.390054749258,-50177.095851551996,-64975.80587575506,-63291.40076534758,-17191.106640232403,-39782.752368778274,-53206.42777757976,0.01,1.006,-0.06,192.0,0.0,80.0,31.0,112.0,254.0,32.0,0.0,0.0,0.0,1769807885.9276166,0.0,-44.0
146.0,-39778.03615069821,-9268.486114559902,-50070.7686031781,-64660.78038940197,-62970.38501148046,-18232.876745805355,-39657.02380621717,-52934.22823360303,0.01,1.006,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.927621,0.0,-44.0
147.0,-39922.36136464612,-9426.334133903281,-49660.68114765658,-64766.750009864576,-63130.11057735808,-18218.214001442673,-39304.76031360153,-52914.75986418246,0.01,1.006,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.9276247,0.0,-44.0
148.0,-40184.748492806975,-9722.338285724913,-49739.9404334951,-65035.23916426172,-63408.00981617091,-17248.260050804623,-39410.148788708306,-53150.52606469704,0.01,1.006,-0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807885.927629,0.0,-44.0
