index,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,accelerometer_x,accelerometer_y,accelerometer_z,empty1,digital_channel_0,digital_channel_1,digital_channel_2,digital_channel_3,empty2,digital_channel_4,analog_channel_0,analog_channel_1,analog_channel_2,timestamp,marker_channel,our_gt_channel
150.0,-40140.067355640815,-12301.1037470226,-187500.02235174447,-60003.10152806062,-63109.07758582564,-43238.19795110202,-29933.63498850286,-55816.128053203596,0.002,1.008,0.042,192.0,0.0,16.0,31.0,128.0,1.0,80.0,0.0,0.0,0.0,1769807094.7340784,0.0,-44.0
151.0,-39537.48667687019,-11716.583277771864,-187500.02235174447,-59487.9385218547,-62502.56300003088,-42873.68570252487,-29703.099096190825,-55327.6083263884,0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7340825,0.0,-44.0
152.0,-39413.300384676506,-11561.126895085205,-187500.02235174447,-59242.04698110187,-62377.929672948085,-42504.814863778935,-29210.91368328496,-55087.304721749395,0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7340865,0.0,-44.0
153.0,-40003.20762434097,-12134.113864197001,-187500.02235174447,-59759.71338268679,-62980.82327614108,-42872.188135646364,-29442.701273286497,-55584.362814946515,0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7340908,0.0,-44.0
154.0,-40166.04008269788,-12317.755796641803,-187500.02235174447,-60023.598077726136,-63136.27965882775,-43240.99191915893,-29903.996575355122,-55849.11922801963,0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734095,0.0,-44.0
155.0,-39610.5992329835,-11776.038918022981,-187500.02235174447,-59567.15310420431,-62560.90105305923,-42954.28609303071,-29764.78991088747,-55412.29908612956,0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7340991,0.0,-44.0
156.0,-39323.87105511082,-11479.364213867691,-187500.02235174447,-59187.91105603112,-62276.22923567644,-42498.84694800937,-29224.414136935968,-55043.070619472346,0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7341034,0.0,-44.0
157.0,-39877.54611701323,-12005.926609745815,-187500.02235174447,-59624.10534907644,-62825.65746613235,-42757.45663135727,-29321.91244625002,-55458.96952855224,0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7341075,0.0,-44.0
158.0,-40199.05360925837,-12346.075456866678,-187500.02235174447,-60018.94891487944,-63145.98031592135,-43216.2485380469,-29835.980216977623,-55851.399105954064,0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7341115,0.0,-44.0
159.0,-39727.27533904021,-11910.954047555215,-187500.02235174447,-59669.52409380962,-62671.139856712805,-43037.54634112673,-29824.960806961157,-55516.86054669149,0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7341156,0.0,-44.0
160.0,-39316.07029629592,-11490.450679117523,-187500.02235174447,-59212.945009821065,-62277.07860196574,-42547.66315789976,-29307.920254220993,-55068.9986430405,0.002,1.006,0.04,192.0,0.0,16.0,31.0,112.0,1.0,64.0,0.0,0.0,0.0,1769807094.73412,0.0,-44.0
161.0,-39771.55414480616,-11899.174678227268,-187500.02235174447,-59542.29796437001,-62742.55368024751,-42690.222584035706,-29277.07484687267,-55379.173800846795,0.002,1.006,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734124,0.0,-44.0
162.0,-40173.88554500169,-12308.256305248298,-187500.02235174447,-59995.144307034534,-63158.94432770542,-43163.87840078812,-29767.539175455473,-55822.49830037336,0.002,1.006,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734128,0.0,-44.0
163.0,-39799.27030793075,-11994.99660670717,-187500.02235174447,-59747.956365103295,-62784.105573189925,-43086.49666148385,-29860.276563200543,-55583.08876551256,0.002,1.006,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7341323,0.0,-44.0
164.0,-39319.22189226412,-11494.921028008584,-187500.02235174447,-59228.41241698414,-62286.287520681326,-42571.780690167034,-29381.613955690143,-55072.820791342354,0.002,1.006,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734136,0.0,-44.0
165.0,-39662.14235569744,-11797.317778744433,-187500.02235174447,-59438.742332308575,-62642.462568576644,-42595.13826312283,-29225.799945092196,-55265.11284889136,0.002,1.006,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7341402,0.0,-44.0
166.0,-40168.65523679915,-12304.121232524067,-187500.02235174447,-59973.9548532909,-63166.47686558687,-43098.7230657009,-29696.684145532152,-55777.63834925155,0.002,1.006,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7341444,0.0,-44.0
167.0,-39951.39628069357,-12117.01477968869,-187500.02235174447,-59875.49541896528,-62934.152833718406,-43159.40805189706,-29919.486334262652,-55684.14100219501,0.002,1.006,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7341485,0.0,-44.0
168.0,-39346.938055388695,-11522.793653344352,-187500.02235174447,-59301.435566119624,-62334.47788172697,-42652.895170795346,-29488.83527384225,-55123.98393440055,0.002,1.006,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7341528,0.0,-44.0
169.0,-39538.850133281965,-11674.4055359847,-187500.02235174447,-59351.72699114407,-62529.72036954408,-42515.67781158422,-29180.962345714852,-55155.03050744897,0.002,1.006,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7341568,0.0,-44.0
170.0,-40139.08387888478,-12256.623775556538,-187500.02235174447,-59933.72171327135,-63140.25826934079,-43021.386029885536,-29611.412240435155,-55716.05929327718,0.004,1.01,0.04,192.0,0.0,32.0,31.0,144.0,1.0,64.0,0.0,0.0,0.0,1769807094.734161,0.0,-44.0
171.0,-40057.857639534195,-12206.17588832091,-187500.02235174447,-59973.99955677981,-63053.399390387465,-43219.37778227065,-29948.901229965835,-55764.94255840094,0.004,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7341652,0.0,-44.0
172.0,-39444.07873679146,-11603.483450828011,-187500.02235174447,-59405.61704702581,-62421.493222891484,-42777.01440775566,-29615.524961414932,-55223.493900715584,0.004,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7341692,0.0,-44.0
173.0,-39469.02328360359,-11628.20448019558,-187500.02235174447,-59295.19942941659,-62453.724438396035,-42506.580651590906,-29200.184845946416,-55112.71865519508,0.004,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7341735,0.0,-44.0
174.0,-40062.12682272516,-12207.673455199416,-187500.02235174447,-59830.9707440103,-63055.008715988246,-42929.40860145195,-29516.394974755643,-55636.86706267203,0.004,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7341776,0.0,-44.0
175.0,-40066.88774429414,-12237.155406135966,-187500.02235174447,-59956.67695482695,-63068.084486494605,-43190.83460460122,-29897.268700274075,-55771.42456429298,0.004,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734182,0.0,-44.0
176.0,-39483.23899307716,-11680.708727921097,-187500.02235174447,-59461.67522211972,-62484.12281085525,-42839.264016063695,-29684.591851781828,-55296.13707019533,0.004,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734186,0.0,-44.0
177.0,-39375.88356445832,-11534.930650583585,-187500.02235174447,-59220.36578898023,-62365.85973094222,-42475.48937505357,-29207.739735572308,-55061.04142201441,0.004,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.73419,0.0,-44.0
178.0,-39973.97154259343,-12092.517267765674,-187500.02235174447,-59720.463719423264,-62959.4103049529,-42821.494379221724,-29411.699403726987,-55541.24629989223,0.004,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734194,0.0,-44.0
179.0,-40146.504658043945,-12296.007549286789,-187500.02235174447,-59993.93731283395,-63130.848184925104,-43192.62274415764,-29869.798406338505,-55810.0707304562,0.004,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7341983,0.0,-44.0
180.0,-39578.479776201224,-11756.347031157855,-187500.02235174447,-59539.81692073547,-62561.169273992695,-42906.34160117407,-29734.682111106173,-55372.37887053238,0.002,1.01,0.04,192.0,0.0,16.0,31.0,144.0,1.0,64.0,0.0,0.0,0.0,1769807094.7342024,0.0,-44.0
181.0,-39316.316165484925,-11482.806382513809,-187500.02235174447,-59187.01698625291,-62298.49157315393,-42467.68861623867,-29221.64252062351,-55019.40012209417,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342067,0.0,-44.0
182.0,-39859.396500515526,-11986.793516492071,-187500.02235174447,-59611.36485473691,-62835.3804749704,-42721.604433250955,-29308.590806554654,-55421.820929267524,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342107,0.0,-44.0
183.0,-40182.42391138362,-12306.401110458508,-187500.02235174447,-59998.161792536,-63151.52354854626,-43171.27682820283,-29805.425382307218,-55803.49931758634,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342148,0.0,-44.0
184.0,-39697.45811193682,-11873.246654659111,-187500.02235174447,-59642.70200046325,-62665.41781013225,-42992.708741749375,-29792.595480989872,-55462.07642103153,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734219,0.0,-44.0
185.0,-39256.6146560448,-11427.5975737092,-187500.02235174447,-59140.27948859686,-62214.7842901688,-42470.05790115093,-29239.233343509837,-54972.9755488605,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342231,0.0,-44.0
186.0,-39718.04406858016,-11836.701552474684,-187500.02235174447,-59467.50902742255,-62675.27492943704,-42600.97206842567,-29191.44531386439,-55278.41213684227,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342272,0.0,-44.0
187.0,-40174.93607699109,-12312.726654139358,-187500.02235174447,-59970.02094626677,-63140.19121410742,-43112.24587109636,-29717.06893647539,-55774.35264281662,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342315,0.0,-44.0
188.0,-39845.91839860897,-12017.974200007226,-187500.02235174447,-59764.72017344477,-62799.99766349765,-43090.67643769699,-29856.38735966532,-55587.156783003426,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342353,0.0,-44.0
189.0,-39315.53385442899,-11493.602275085721,-187500.02235174447,-59228.50182396195,-62274.128171697645,-42588.81271944198,-29377.14360679908,-55067.63518662872,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342396,0.0,-44.0
190.0,-39631.341651838025,-11779.279920969,-187500.02235174447,-59420.3244948774,-62609.560800738436,-42584.23061182864,-29195.267462166248,-55241.46470325765,0.002,1.01,0.04,192.0,0.0,0.0,31.0,144.0,1.0,32.0,0.0,0.0,0.0,1769807094.7342436,0.0,-44.0
191.0,-40170.37632112221,-12308.971561070868,-187500.02235174447,-59972.233768967846,-63153.42344682496,-43093.13512958707,-29670.756121963994,-55774.03971839425,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342477,0.0,-44.0
192.0,-39952.11153651614,-12113.01381743119,-187500.02235174447,-59870.42157297392,-62913.656284052886,-43158.29046467429,-29892.641889171828,-55678.15073468098,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342517,0.0,-44.0
193.0,-39364.774747464035,-11530.169729014604,-187500.02235174447,-59301.16734518616,-62315.88123034016,-42667.49085992466,-29474.038419012835,-55126.01794314599,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734256,0.0,-44.0
194.0,-39541.39823214987,-11668.035288814937,-187500.02235174447,-59348.9553748316,-62515.63877053723,-42534.83325658241,-29178.749523013776,-55164.66410930921,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.73426,0.0,-44.0
195.0,-40132.04307938136,-12258.076638946133,-187500.02235174447,-59917.76256773026,-63122.30981854318,-43020.89429150752,-29591.98857450349,-55714.0029327873,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734264,0.0,-44.0
196.0,-40036.69053753502,-12214.423682024919,-187500.02235174447,-59951.312536157675,-63025.929096451895,-43207.53135770933,-29922.749688953125,-55756.31478504119,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342684,0.0,-44.0
197.0,-39425.459733660195,-11605.495107828989,-187500.02235174447,-59386.26043632752,-62394.33585337828,-42758.68597730231,-29590.37924890271,-55209.21113600864,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342725,0.0,-44.0
198.0,-39452.21477177319,-11602.388215349702,-187500.02235174447,-59283.4424118331,-62429.40574042866,-42500.478625354604,-29185.119770183537,-55101.54278296742,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342765,0.0,-44.0
199.0,-40050.861543519684,-12197.928094616902,-187500.02235174447,-59829.85315678754,-63043.6316780605,-42927.7322206178,-29492.50095993292,-55629.40158002396,0.002,1.01,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342808,0.0,-44.0
200.0,-40119.570805975294,-12273.029955986734,-187500.02235174447,-60002.31921700469,-63100.62862642153,-43228.69845970851,-29911.037374858544,-55804.303980386736,-0.006,1.012,0.036000000000000004,192.0,255.0,208.0,31.0,160.0,1.0,32.0,0.0,0.0,0.0,1769807094.734285,0.0,-44.0
201.0,-39528.52362734361,-11694.522105994476,-187500.02235174447,-59495.985149858614,-62498.51733428447,-42872.29989436864,-29693.286680374946,-55316.36539892738,-0.006,1.012,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342894,0.0,-44.0
202.0,-39381.94088720571,-11548.05112457885,-187500.02235174447,-59246.47262650402,-62367.08907688726,-42508.90523301426,-29215.048756009193,-55072.32905296434,-0.006,1.012,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342937,0.0,-44.0
203.0,-39971.937533847995,-12085.699985706806,-187500.02235174447,-59724.50938516967,-62940.41132216589,-42833.36315552749,-29394.86854015214,-55530.56216604259,-0.006,1.012,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7342975,0.0,-44.0
204.0,-40195.20910921205,-12321.756758899302,-187500.02235174447,-60021.25114455833,-63146.382647321545,-43224.116352095174,-29869.68664761623,-55825.538137619274,-0.006,1.012,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7343018,0.0,-44.0
205.0,-39654.475707349266,-11807.688988171696,-187500.02235174447,-59595.5174679181,-62608.979655382595,-42970.35699729407,-29775.339934270378,-55417.61880130992,-0.006,1.012,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734306,0.0,-44.0
206.0,-39317.76902887452,-11463.18155088205,-187500.02235174447,-59185.76528856341,-62290.51200038338,-42492.49905258406,-29229.510334671777,-55016.38263659271,-0.006,1.012,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.73431,0.0,-44.0
207.0,-39850.70167192241,-11979.238626866178,-187500.02235174447,-59610.4707849587,-62834.82168135902,-42732.48973280069,-29305.394507097546,-55415.249516397664,-0.006,1.012,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7343142,0.0,-44.0
208.0,-40182.11098696125,-12331.524471226272,-187500.02235174447,-60006.968379851394,-63163.6605457855,-43183.23501148642,-29803.391373561786,-55802.962875719415,-0.006,1.012,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7343185,0.0,-44.0
209.0,-39729.555216974644,-11906.707216108707,-187500.02235174447,-59669.90407346536,-62697.58197040344,-43017.76504728378,-29807.66055675275,-55479.46607821776,-0.006,1.012,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7343223,0.0,-44.0
210.0,-39264.28130439297,-11423.998942851895,-187500.02235174447,-59153.42231433658,-62236.13020612362,-42486.48643332558,-29261.361570520592,-54982.54209548737,-0.002,1.008,0.04,192.0,255.0,240.0,31.0,128.0,1.0,64.0,0.0,0.0,0.0,1769807094.7343266,0.0,-44.0
211.0,-39706.37645797449,-11818.686046443707,-187500.02235174447,-59469.05129778997,-62691.39053718931,-42608.705772007204,-29203.82818029263,-55280.15557290978,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734331,0.0,-44.0
212.0,-40183.42973988411,-12319.58863968714,-187500.02235174447,-59983.09671677312,-63168.3097086322,-43133.25651088435,-29734.39153842825,-55789.75299474633,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7343352,0.0,-44.0
213.0,-39849.04764283272,-12035.00622928217,-187500.02235174447,-59777.728888717764,-62821.790614341575,-43108.401371050044,-29870.29014471652,-55599.09261454256,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7343392,0.0,-44.0
214.0,-39301.54166239997,-11481.018242957383,-187500.02235174447,-59215.6272191557,-62267.08737219422,-42587.13633860783,-29383.044467335283,-55057.35338417928,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7343435,0.0,-44.0
215.0,-39616.20952084178,-11762.4267056497,-187500.02235174447,-59393.435346297665,-62594.54042846447,-42567.600913953895,-29195.267462166248,-55222.06338907044,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7343476,0.0,-44.0
216.0,-40155.71357675953,-12293.1018225076,-187500.02235174447,-59932.73823651532,-63131.92106865896,-43062.08855653865,-29655.422825267655,-55745.496540724824,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7343516,0.0,-44.0
217.0,-39953.117365016624,-12092.87489567696,-187500.02235174447,-59854.17185475491,-62915.26560965367,-43143.42655461151,-29893.044220572025,-55669.76883051024,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7343557,0.0,-44.0
218.0,-39329.39193599128,-11518.122138753193,-187500.02235174447,-59275.842818718294,-62298.8044975763,-42648.894208537844,-29475.178357980058,-55105.23082080255,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.73436,0.0,-44.0
219.0,-39511.8268742355,-11666.984756825537,-187500.02235174447,-59319.16049947268,-62483.87694166624,-42504.8819190123,-29165.763159485243,-55132.85757694931,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734364,0.0,-44.0
220.0,-40119.19082631956,-12251.795798754192,-187500.02235174447,-59890.068756350134,-63087.374041959534,-42996.642648773515,-29565.680571279598,-55687.627874330035,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734368,0.0,-44.0
221.0,-40036.24350264591,-12199.60447545105,-187500.02235174447,-59924.266925366755,-62995.4189652704,-43187.57124991075,-29888.9538513367,-55727.950421327405,-0.002,1.008,0.04,192.0,0.0,0.0,31.0,112.0,1.0,80.0,0.0,0.0,0.0,1769807094.7343724,0.0,-44.0
222.0,-39440.56951291198,-11603.34934036128,-187500.02235174447,-59385.27695957148,-62389.79844925385,-42767.537268106615,-29589.440475635587,-55202.796185349966,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7343764,0.0,-44.0
223.0,-39438.736669866645,-11597.850811225273,-187500.02235174447,-59262.87880693422,-62403.76828953842,-42489.01218044903,-29170.38997058749,-55076.06179428838,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7343805,0.0,-44.0
224.0,-40028.30863336428,-12187.065146811623,-187500.02235174447,-59800.68413027336,-63010.819317200105,-42905.44753139586,-29463.5554508633,-55595.76220461872,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7343848,0.0,-44.0
225.0,-40114.94399487305,-12284.474049147851,-187500.02235174447,-59982.91790281748,-63084.71418436935,-43205.810273386276,-29882.538900678028,-55782.60043652063,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734412,0.0,-44.0
226.0,-39530.55763608905,-11726.395693587745,-187500.02235174447,-59490.97835910063,-62495.96923541657,-42863.9179901979,-29688.101075661314,-55309.79398605752,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7344165,0.0,-44.0
227.0,-39365.31118933096,-11526.61580164621,-187500.02235174447,-59214.62139065521,-62337.38360850616,-42475.08704365338,-29191.132389442017,-55035.158101935165,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7344203,0.0,-44.0
228.0,-39942.32147244471,-12049.490159689209,-187500.02235174447,-59692.05465222057,-62911.756385774184,-42792.32535270755,-29362.52556592531,-55486.95391261028,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7344248,0.0,-44.0
229.0,-40158.84282098327,-12295.314645208675,-187500.02235174447,-59990.24927499882,-63117.437138251924,-43174.22725847093,-29827.888885484805,-55777.727756229375,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734429,0.0,-44.0
230.0,-39630.447582059816,-11799.597656678874,-187500.02235174447,-59581.03353751106,-62591.7241086631,-42931.0849822861,-29744.405119944233,-55380.13492585837,-0.002,1.008,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7344327,0.0,-44.0
231.0,-39334.39872674927,-11485.98033022646,-187500.02235174447,-59196.40471892413,-62291.27195969486,-42488.65455253775,-29231.11966027256,-55002.52455503042,0.002,1.008,0.042,192.0,0.0,16.0,31.0,128.0,1.0,80.0,0.0,0.0,0.0,1769807094.7344368,0.0,-44.0
232.0,-39835.86011360408,-11964.978213903692,-187500.02235174447,-59580.11711598839,-62793.15802969433,-42694.067084082024,-29272.26922181478,-55368.981405375176,0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7344413,0.0,-44.0
233.0,-40175.159594435645,-12322.203793788409,-187500.02235174447,-59989.22109475388,-63138.91716467347,-43145.66172905704,-29767.539175455473,-55770.888122426055,0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734445,0.0,-44.0
234.0,-39738.54061824568,-11942.157082814823,-187500.02235174447,-59691.607617331465,-62708.35551123089,-43028.69505032242,-29813.00262367757,-55489.23379054473,0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.7344496,0.0,-44.0
235.0,-39295.23847046357,-11476.145562666126,-187500.02235174447,-59188.671015342596,-62251.59761328669,-42525.84785531138,-29290.88822494605,-55002.725720730516,0.002,1.008,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769807094.734454,0.0,-44.0
